0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
1462,1265,pullover,bru,0,,,,,,,FALSE,FALSE,0,,,
1463,1305,refreng,bru,0,,,,,,,FALSE,FALSE,0,,,
1464,1312,riff,bru,0,,,,,,,FALSE,FALSE,0,,,
1465,1283,ring,bru,0,,,,,,,FALSE,FALSE,0,,,
1466,13144,robot,bru,0,,,,,,,FALSE,FALSE,0,,,
1467,1247,ruccola,bru,0,,,,,,,FALSE,FALSE,0,,,
1468,1246,salat,bru,0,,,,,,,FALSE,FALSE,0,,,
1469,1310,salme,bru,0,,,,,,,FALSE,FALSE,0,,,
1470,1279,skjerf,bru,0,,,,,,,FALSE,FALSE,0,,,
1471,1273,skjørt,bru,0,,,,,,,FALSE,FALSE,0,,,
1472,1291,skulptur,bru,0,,,,,,,FALSE,FALSE,0,,,
1473,1267,sokk,bru,0,,,,,,,FALSE,FALSE,0,,,
1474,1258,sonett,bru,0,,,,,,,FALSE,FALSE,0,,,
1475,1249,sopp,bru,0,,,,,,,FALSE,FALSE,0,,,
1476,1302,speil,bru,0,,,,,,,FALSE,FALSE,0,,,
1477,1292,statue,bru,0,,,,,,,FALSE,FALSE,0,,,
1478,1237,strudel,bru,0,,,,,,,FALSE,FALSE,0,,,
1479,1287,tiara,bru,0,,,,,,,FALSE,FALSE,0,,,
1480,1250,trøffel,bru,0,,,,,,,FALSE,FALSE,0,,,
1481,1294,tunnel,bru,0,,,,,,,FALSE,FALSE,0,,,
1482,1300,vase,bru,0,,,,,,,FALSE,FALSE,0,,,
1483,1295,vegg,bru,0,,,,,,,FALSE,FALSE,0,,,
1484,1301,ventilator,bru,0,,,,,,,FALSE,FALSE,0,,,
1485,1290,veske,bru,0,,,,,,,FALSE,FALSE,0,,,
1486,1410,amulett,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1487,1468,anime,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1488,1382,anorakk,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1489,13149,ball,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1490,1451,ballade,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1491,14829,bamse,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1492,1398,belte,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1493,1460,bolero,bruke,0,,,0,1,0,,FALSE,FALSE,1,,,
1494,15451,bolle,bruke,0,,,,,,,TRUE,FALSE,1,,,
1508,1413,brosje,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1509,1368,brosjyre,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1510,1335,brød,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1511,1390,bukse,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1512,1333,deig,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1513,1436,demning,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1514,1417,diamant,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1515,1402,dukke,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1516,1365,epigraf,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1517,1357,epilog,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1518,1350,essay,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1519,1447,fane,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1520,1445,flagg,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1521,1464,flamenco,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1522,1472,freske,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1523,1404,gardin,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1524,1384,genser,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1525,1474,graffiti,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1526,1426,grøft,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1527,1361,haiku,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1528,1386,hanske,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1529,1455,hymne,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1530,1374,jakke,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1531,1406,juvel,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1532,1322,kake,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1533,1380,kappe,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1534,1419,kjede,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1535,1392,kjole,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1536,1394,klær,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1537,1396,kostyme,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1538,1432,lampe,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1539,1324,lasagne,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1540,13148,lego,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1541,1378,lue,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1542,13146,løk,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1543,1367,manga,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1544,1354,manuskript,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1545,1412,medalje,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1546,1466,melodi,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1547,1363,monografi,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1548,1476,mosaikk,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1549,1434,mur,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1550,1330,muskat,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1551,1438,møbel,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1552,1370,novelle,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1553,1456,ode,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1554,1352,pamflett,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1555,1341,paprika,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1556,1346,papyrus,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1557,1328,parmesan,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1558,1348,pergament,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1559,1332,pizza,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1560,1453,podkast,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1561,1470,portrett,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1562,1326,potet,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1563,1356,prolog,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1564,1372,pullover,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1565,1449,refreng,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1566,1462,riff,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1567,1408,ring,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1568,13147,robot,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1569,1339,ruccola,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1570,1337,salat,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1571,1458,salme,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1572,1400,skjerf,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1573,1388,skjørt,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1574,1423,skulptur,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1575,1376,sokk,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1576,1359,sonett,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1577,1343,sopp,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1578,1443,speil,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1579,1425,statue,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1580,1320,strudel,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1581,13786,telt,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1582,1355,testamente,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1583,1415,tiara,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1584,1344,trøffel,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1585,1428,tunnel,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1586,1439,vase,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1587,1430,vegg,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1588,1441,ventilator,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1589,1421,veske,bruke,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1590,1478,deig,brygge,0,,,,,,,FALSE,FALSE,0,,,
1591,13150,bamse,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1592,1490,belte,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1593,1505,bolero,bryte,1,achievement,,0,0,1,,FALSE,FALSE,1,,,
1594,1482,brød,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1595,1497,diamant,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1596,1492,dukke,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1597,1504,flagg,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1598,1507,freske,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1599,1508,graffiti,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1600,1493,juvel,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1601,1488,kappe,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1602,1498,kjede,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1603,1496,medalje,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1604,1501,mur,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1605,1481,muskat,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1606,1487,novelle,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1607,1479,parmesan,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1608,1484,pergament,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1609,1486,prolog,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1610,1506,riff,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1611,1494,ring,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1612,1489,skjørt,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1613,1485,testamente,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1614,1503,vase,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1615,1499,vegg,bryte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1616,1509,brød,brød,0,,,,,,,TRUE,FALSE,0,,,
1617,1510,brød,brød,0,,,,,,,TRUE,FALSE,0,,,
1618,1511,brød,brødet,0,,,,,,,FALSE,FALSE,0,,,
1619,1512,refreng,brøle,1,activity,,0,1,1,,FALSE,FALSE,0,,,
1620,1513,grøft,brøyte,0,,,,,,,FALSE,FALSE,0,,,
1621,1514,bukse,bukse,0,,,,,,,FALSE,FALSE,0,,,
1622,1515,pergament,butte,0,,,,,,,FALSE,FALSE,0,,,
1623,1520,demning,by,0,,,,,,,FALSE,FALSE,0,,,
1624,1516,kjede,by,0,,,,,,,FALSE,FALSE,0,,,
1625,13151,lego,by,0,,,,,,,FALSE,FALSE,0,,,
1626,1519,mur,by,0,,,,,,,FALSE,FALSE,0,,,
1627,1521,riff,by,0,,,,,,,FALSE,FALSE,0,,,
1628,1517,tunnel,by,0,,,,,,,FALSE,FALSE,0,,,
1629,1518,vegg,by,0,,,,,,,FALSE,FALSE,0,,,
1630,1596,amulett,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1631,1648,anime,bygge,0,,,,,,,TRUE,FALSE,0,,,
1632,1649,anime,bygge,0,,,,,,,TRUE,FALSE,0,,,
1633,1572,anorakk,bygge,0,,,,,,,TRUE,FALSE,0,,,
1634,1573,anorakk,bygge,0,,,,,,,TRUE,FALSE,0,,,
1635,13156,ball,bygge,0,,,,,,,FALSE,FALSE,0,,,
1636,1638,ballade,bygge,0,,,,,,,FALSE,FALSE,0,,,
1637,13152,bamse,bygge,0,,,,,,,FALSE,FALSE,0,,,
1638,1586,belte,bygge,0,,,,,,,TRUE,FALSE,0,,,
1640,1643,bolero,bygge,0,,,,,,,TRUE,FALSE,1,,,
1642,1600,brosje,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1643,1560,brosjyre,bygge,0,,,,,,,TRUE,FALSE,0,,,
1645,1536,brød,bygge,0,,,,,,,TRUE,FALSE,0,,,
1647,1580,bukse,bygge,0,,,,,,,FALSE,FALSE,0,,,
1648,1534,deig,bygge,0,,,,,,,TRUE,FALSE,0,,,
1650,1623,demning,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1651,1604,diamant,bygge,0,,,,,,,FALSE,FALSE,0,,,
1652,1588,dukke,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1653,1556,epigraf,bygge,0,,,,,,,TRUE,FALSE,0,,,
1655,1550,epilog,bygge,0,,,,,,,FALSE,FALSE,0,,,
1656,1635,fane,bygge,0,,,,,,,FALSE,FALSE,0,,,
1657,1633,flagg,bygge,1,accomplishment,,0,1,1,Elevene kan bygge flagget både stående og liggende,FALSE,FALSE,0,,,
1658,1646,flamenco,bygge,0,,,,,,,TRUE,FALSE,0,,,
1660,1651,freske,bygge,0,,,,,,,TRUE,FALSE,0,,,
1662,1590,gardin,bygge,0,,,,,,,TRUE,FALSE,0,,,
1664,1574,genser,bygge,0,,,,,,,TRUE,FALSE,0,,,
1666,1653,graffiti,bygge,0,,,,,,,TRUE,FALSE,0,,,
1668,1613,grøft,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1669,1552,haiku,bygge,0,,,,,,,TRUE,FALSE,0,,,
1671,1576,hanske,bygge,0,,,,,,,TRUE,FALSE,0,,,
1673,1639,hymne,bygge,0,,,,,,,TRUE,FALSE,0,,,
1675,1565,jakke,bygge,0,,,,,,,TRUE,FALSE,0,,,
1677,1592,juvel,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1678,1524,kake,bygge,0,,,,,,,TRUE,FALSE,0,,,
1680,1570,kappe,bygge,0,,,,,,,TRUE,FALSE,0,,,
1682,1606,kjede,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1683,1581,kjole,bygge,0,,,,,,,FALSE,FALSE,0,,,
1684,1582,klær,bygge,0,,,,,,,TRUE,FALSE,0,,,
1686,1584,kostyme,bygge,0,,,,,,,TRUE,FALSE,0,,,
1688,1619,lampe,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1689,1526,lasagne,bygge,0,,,,,,,FALSE,FALSE,0,,,
1690,13154,lego,bygge,0,,,,,,,FALSE,FALSE,0,,,
1691,1569,lue,bygge,0,,,,,,,FALSE,FALSE,0,,,
1692,13155,løk,bygge,0,,,,,,,FALSE,FALSE,0,,,
1693,1558,manga,bygge,0,,,,,,,TRUE,FALSE,0,,,
1695,1547,manuskript,bygge,0,,,,,,,FALSE,FALSE,0,,,
1696,1598,medalje,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1698,1555,monografi,bygge,0,,,,,,,TRUE,FALSE,0,,,
1699,1655,mosaikk,bygge,0,,,,,,,TRUE,FALSE,0,,,
1701,1621,mur,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1702,1530,muskat,bygge,0,,,,,,,TRUE,FALSE,0,,,
1704,1625,møbel,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1705,1562,novelle,bygge,0,,,,,,,FALSE,FALSE,0,,,
1706,1641,ode,bygge,0,,,,,,,TRUE,FALSE,0,,,
1708,1545,pamflett,bygge,0,,,,,,,TRUE,FALSE,0,,,
1710,1539,paprika,bygge,0,,,,,,,FALSE,FALSE,0,,,
1711,1541,papyrus,bygge,0,,,,,,,TRUE,FALSE,0,,,
1713,1529,parmesan,bygge,0,,,,,,,FALSE,FALSE,0,,,
1714,1543,pergament,bygge,0,,,,,,,TRUE,FALSE,0,,,
1716,1532,pizza,bygge,0,,,,,,,TRUE,FALSE,0,,,
1718,1650,portrett,bygge,0,,,,,,,FALSE,FALSE,0,,,
1719,1527,potet,bygge,0,,,,,,,TRUE,FALSE,0,,,
1721,1563,pullover,bygge,0,,,,,,,TRUE,FALSE,0,,,
1722,1564,pullover,bygge,0,,,,,,,TRUE,FALSE,0,,,
1723,1637,refreng,bygge,0,,,,,,,FALSE,FALSE,0,,,
1724,1645,riff,bygge,0,,,,,,,FALSE,FALSE,0,,,
1725,1594,ring,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1726,13153,robot,bygge,1,accomplishment,,0,1,1,Pakken inneholder alt du trenger for å bygge roboten utenom en liten stjerneskrutrekker og 1 x AA batterier.,FALSE,FALSE,0,,,
1727,1538,ruccola,bygge,0,,,,,,,FALSE,FALSE,0,,,
1728,1578,skjørt,bygge,0,,,,,,,TRUE,FALSE,0,,,
1730,1609,skulptur,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1731,1567,sokk,bygge,0,,,,,,,TRUE,FALSE,0,,,
1733,1551,sonett,bygge,0,,,,,,,FALSE,FALSE,0,,,
1734,1631,speil,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1735,1611,statue,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1737,1523,strudel,bygge,0,,,,,,,TRUE,FALSE,0,,,
1738,13814,telt,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1739,1548,testamente,bygge,0,,,,,,,TRUE,FALSE,0,,,
1741,1602,tiara,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1742,1540,trøffel,bygge,0,,,,,,,FALSE,FALSE,0,,,
1743,1615,tunnel,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1744,1627,vase,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1745,1617,vegg,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1746,1629,ventilator,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1747,1608,veske,bygge,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1748,1663,diamant,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1749,1662,gardin,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1750,14675,haiku,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1751,1661,hanske,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1752,1658,jakke,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1753,1660,kappe,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1754,1664,lampe,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1755,13157,lego,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1756,1665,møbel,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1757,1659,sokk,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1758,1657,sopp,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1759,1668,speil,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1760,1666,ventilator,bytte,1,achievement,,0,0,1,,FALSE,FALSE,0,,,
1761,1681,amulett,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1762,1674,anorakk,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1763,13158,bamse,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1764,1679,belte,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1765,1682,brosje,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1766,1677,bukse,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1767,14884,demning,bære,0,,,,,,,FALSE,FALSE,0,,,
1768,1687,fane,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1769,1686,flagg,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1770,1670,jakke,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1771,1672,kappe,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1772,1678,kjole,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1773,1671,lue,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1774,1689,portrett,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1775,1669,pullover,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1776,1680,skjerf,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1777,1675,skjørt,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1778,16112,telt,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1779,1683,tiara,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1780,1684,veske,bære,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1781,1690,tiara,børste,1,activity,,0,1,0,,FALSE,FALSE,0,,,
1782,1691,kappe,bøye,1,accomplishment,,0,1,1,,FALSE,FALSE,0,,,
1783,1698,anime,chante,0,,,,,,,FALSE,FALSE,0,,,
1784,1694,ballade,chante,1,accomplishment,?,0,1,1,,FALSE,FALSE,0,,,
1785,1697,flamenco,chante,0,,,,,,,FALSE,FALSE,0,,,
1786,1695,hymne,chante,1,accomplishment,?,0,1,1,,FALSE,FALSE,0,,,
1787,1693,manga,chante,0,,,,,,,FALSE,FALSE,0,,,
1788,1696,salme,chante,1,accomplishment,?,0,1,1,,FALSE,FALSE,0,,,
1789,1692,sonett,chante,1,accomplishment,?,0,1,1,,FALSE,FALSE,0,,,
1790,1699,amulett,chat,0,,,,,,,FALSE,FALSE,0,,,
1791,1700,prolog,comment,0,,,,,,,FALSE,FALSE,0,,,
1792,1702,flamenco,d,0,,,,,,,FALSE,FALSE,0,,,
1793,1701,potet,d,0,,,,,,,FALSE,FALSE,0,,,
1794,1703,salat,dandere,0,,,,,,,FALSE,FALSE,0,,,
1795,1706,demning,danne,0,,,,,,,FALSE,FALSE,0,,,
1796,1705,kjede,danne,0,,,,,,,FALSE,FALSE,0,,,
1797,1707,mosaikk,danne,0,,,,,,,FALSE,FALSE,0,,,
1798,1704,ring,danne,0,,,,,,,FALSE,FALSE,0,,,
1799,1755,amulett,danse,0,,,,,,,FALSE,FALSE,0,,,
1800,1788,anime,danse,0,,,,,,,FALSE,FALSE,0,,,
1801,1739,anorakk,danse,0,,,,,,,FALSE,FALSE,0,,,
1802,13163,ball,danse,0,,,,,,,FALSE,FALSE,0,,,
1803,1777,ballade,danse,1,accomplishment,can it also be activity?,0,1,1,,FALSE,FALSE,0,,,
1804,13160,bamse,danse,0,,,,,,,FALSE,FALSE,0,,,
1805,1749,belte,danse,0,,,,,,,FALSE,FALSE,0,,,
1806,1783,bolero,danse,1,accomplishment,can it also be activity?,0,1,1,,FALSE,FALSE,1,,,
1807,1757,brosje,danse,0,,,,,,,FALSE,FALSE,0,,,
1808,1732,brosjyre,danse,0,,,,,,,FALSE,FALSE,0,,,
1809,1717,brød,danse,0,,,,,,,FALSE,FALSE,0,,,
1810,1743,bukse,danse,0,,,,,,,FALSE,FALSE,0,,,
1811,1716,deig,danse,0,,,,,,,FALSE,FALSE,0,,,
1812,1769,demning,danse,0,,,,,,,FALSE,FALSE,0,,,
1813,1759,diamant,danse,0,,,,,,,FALSE,FALSE,0,,,
1814,1751,dukke,danse,0,,,,,,,FALSE,FALSE,0,,,
1815,1730,epigraf,danse,0,,,,,,,FALSE,FALSE,0,,,
1816,1726,epilog,danse,0,,,,,,,FALSE,FALSE,0,,,
1817,1775,fane,danse,0,,,,,,,FALSE,FALSE,0,,,
1818,1774,flagg,danse,0,,,,,,,FALSE,FALSE,0,,,
1819,1785,flamenco,danse,1,accomplishment,can it also be activity?,0,1,1,,FALSE,FALSE,0,,,
1820,1790,freske,danse,0,,,,,,,FALSE,FALSE,0,,,
1821,1752,gardin,danse,0,,,,,,,FALSE,FALSE,0,,,
1822,1740,genser,danse,0,,,,,,,FALSE,FALSE,0,,,
1823,1791,graffiti,danse,0,,,,,,,FALSE,FALSE,0,,,
1824,1764,grøft,danse,0,,,,,,,FALSE,FALSE,0,,,
1825,1728,haiku,danse,0,,,,,,,FALSE,FALSE,0,,,
1826,1741,hanske,danse,0,,,,,,,FALSE,FALSE,0,,,
1827,1780,hymne,danse,0,,,,,,,FALSE,FALSE,0,,,
1828,1735,jakke,danse,0,,,,,,,FALSE,FALSE,0,,,
1829,1753,juvel,danse,0,,,,,,,FALSE,FALSE,0,,,
1830,1709,kake,danse,0,,,,,,,FALSE,FALSE,0,,,
1831,1738,kappe,danse,0,,,,,,,FALSE,FALSE,0,,,
1832,1760,kjede,danse,0,,,,,,,FALSE,FALSE,0,,,
1833,1744,kjole,danse,0,,,,,,,TRUE,FALSE,0,,,
1834,1745,kjole,danse,0,,,,,,,TRUE,FALSE,0,,,
1835,1746,klær,danse,0,,,,,,,FALSE,FALSE,0,,,
1836,1747,kostyme,danse,0,,,,,,,TRUE,FALSE,0,,,
1837,1748,kostyme,danse,0,,,,,,,TRUE,FALSE,0,,,
1838,1767,lampe,danse,0,,,,,,,FALSE,FALSE,0,,,
1839,1710,lasagne,danse,0,,,,,,,FALSE,FALSE,0,,,
1840,13162,lego,danse,0,,,,,,,FALSE,FALSE,0,,,
1841,1737,lue,danse,0,,,,,,,FALSE,FALSE,0,,,
1842,13159,løk,danse,0,,,,,,,FALSE,FALSE,0,,,
1843,1731,manga,danse,0,,,,,,,FALSE,FALSE,0,,,
1844,1724,manuskript,danse,0,,,,,,,FALSE,FALSE,0,,,
1845,1756,medalje,danse,0,,,,,,,FALSE,FALSE,0,,,
1846,1787,melodi,danse,1,accomplishment,can it also be activity?,0,1,1,,FALSE,FALSE,0,,,
1847,1729,monografi,danse,0,,,,,,,FALSE,FALSE,0,,,
1848,1792,mosaikk,danse,0,,,,,,,FALSE,FALSE,0,,,
1849,1768,mur,danse,0,,,,,,,FALSE,FALSE,0,,,
1850,1714,muskat,danse,0,,,,,,,FALSE,FALSE,0,,,
1851,1770,møbel,danse,0,,,,,,,FALSE,FALSE,0,,,
1852,1733,novelle,danse,0,,,,,,,FALSE,FALSE,0,,,
1853,1781,ode,danse,0,,,,,,,FALSE,FALSE,0,,,
1854,1720,paprika,danse,0,,,,,,,FALSE,FALSE,0,,,
1855,1723,papyrus,danse,0,,,,,,,FALSE,FALSE,0,,,
1856,1712,parmesan,danse,0,,,,,,,TRUE,FALSE,0,,,
1857,1713,parmesan,danse,0,,,,,,,TRUE,FALSE,0,,,
